latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
13.021171013888889,77.5703822138889,843.6802,12.32500,2,2021,-65.111
13.021171013888889,77.5703822138889,843.6801,12.33333,2,2021,-65.228
13.021171013888889,77.5703822138889,843.6801,12.34167,2,2021,-65.619
13.021171013888889,77.5703822138889,843.6801,12.35000,2,2021,-66.106
13.021171013888889,77.5703822138889,843.6801,12.35833,2,2021,-64.370
13.021171013888889,77.5703822138889,843.6802,12.36667,2,2021,-64.244
13.021171013888889,77.5703822138889,843.6802,12.37500,2,2021,-66.044
13.021171013888889,77.5703822138889,843.6801,12.38333,2,2021,-65.430
13.021171013888889,77.5703822138889,843.6801,12.39167,2,2021,-65.512
13.021171013888889,77.5703822138889,843.6802,12.40000,2,2021,-64.836
13.021171013888889,77.5703822138889,843.6802,12.40833,2,2021,-66.253
13.021171013888889,77.5703822138889,843.6802,12.41667,2,2021,-66.100
13.021171013888889,77.5703822138889,843.6803,12.42500,2,2021,-65.501
13.021171013888889,77.5703822138889,843.6804,12.43333,2,2021,-65.717
13.021171013888889,77.5703822138889,843.6804,12.44167,2,2021,-66.420
13.021171013888889,77.5703822138889,843.6805,12.45000,2,2021,-65.904
13.021171013888889,77.5703822138889,843.6805,12.45833,2,2021,-65.567
13.021171013888889,77.5703822138889,843.6806,12.46667,2,2021,-66.256
13.021171013888889,77.5703822138889,843.6806,12.47500,2,2021,-66.223
13.021171013888889,77.5703822138889,843.6807,12.48333,2,2021,-65.361
13.021171013888889,77.5703822138889,843.6807,12.49167,2,2021,-66.037
13.021171013888889,77.5703822138889,843.6807,12.50000,2,2021,-66.080
13.021171013888889,77.5703822138889,843.6808,12.50833,2,2021,-66.728
13.021171013888889,77.5703822138889,843.6808,12.51667,2,2021,-65.687
13.021171013888889,77.5703822138889,843.6809,12.52500,2,2021,-66.393
13.021171013888889,77.5703822138889,843.681,12.53333,2,2021,-67.994
13.021171013888889,77.5703822138889,843.681,12.54167,2,2021,-67.330
13.021171013888889,77.5703822138889,843.6811,12.55000,2,2021,-66.774
13.021171013888889,77.5703822138889,843.6811,12.55833,2,2021,-67.895
13.021171013888889,77.5703822138889,843.6812,12.56667,2,2021,-66.726
13.021171013888889,77.5703822138889,843.6812,12.57500,2,2021,-67.179
13.021171013888889,77.5703822138889,843.6813,12.58333,2,2021,-67.219
13.021171013888889,77.5703822138889,843.6813,12.59167,2,2021,-67.377
13.021171013888889,77.5703822138889,843.6813,12.60000,2,2021,-66.696
13.021171013888889,77.5703822138889,843.6814,12.60833,2,2021,-65.818
13.021171013888889,77.5703822138889,843.6814,12.61667,2,2021,-67.066
13.021171013888889,77.5703822138889,843.6814,12.62500,2,2021,-66.358
13.021171013888889,77.5703822138889,843.6815,12.63333,2,2021,-66.999
13.021171013888889,77.5703822138889,843.6815,12.64167,2,2021,-66.222
13.021171013888889,77.5703822138889,843.6816,12.65000,2,2021,-66.460
13.021171013888889,77.5703822138889,843.6816,12.65833,2,2021,-66.987
13.021171013888889,77.5703822138889,843.6816,12.66667,2,2021,-67.732
13.021171013888889,77.5703822138889,843.6816,12.67500,2,2021,-67.314
13.021171013888889,77.5703822138889,843.6816,12.68333,2,2021,-65.808
13.021171013888889,77.5703822138889,843.6817,12.69167,2,2021,-66.582
13.021171013888889,77.5703822111111,843.6817,12.70000,2,2021,-65.617
13.021171013888889,77.5703822111111,843.6817,12.70833,2,2021,-65.797
13.021171013888889,77.5703822111111,843.6817,12.71667,2,2021,-66.935
13.021171013888889,77.5703822111111,843.6817,12.72500,2,2021,-65.978
13.021171013888889,77.5703822111111,843.6817,12.73333,2,2021,-67.579
13.021171013888889,77.5703822111111,843.6818,12.74167,2,2021,-69.764
13.021171013888889,77.5703822111111,843.6817,12.75000,2,2021,-67.832
13.021171013888889,77.5703822111111,843.6817,12.75833,2,2021,-67.199
13.021171013888889,77.5703822111111,843.6816,12.76667,2,2021,-66.318
13.021171013888889,77.5703822111111,843.6816,12.77500,2,2021,-66.168
13.021171013888889,77.5703822111111,843.6816,12.78333,2,2021,-64.990
13.021171013888889,77.5703822111111,843.6816,12.79167,2,2021,-65.745
13.021171013888889,77.5703822111111,843.6816,12.80000,2,2021,-66.307
13.021171013888889,77.5703822111111,843.6816,12.80833,2,2021,-66.282
13.021171013888889,77.5703822111111,843.6816,12.81667,2,2021,-65.000
13.021171013888889,77.5703822111111,843.6816,12.82500,2,2021,-64.465
13.021171013888889,77.5703822111111,843.6816,12.83333,2,2021,-64.462
13.021171013888889,77.5703822111111,843.6816,12.84167,2,2021,-63.910
13.021171013888889,77.5703822111111,843.6817,12.85000,2,2021,-63.911
13.021171013888889,77.5703822111111,843.6817,12.85833,2,2021,-64.158
13.021171013888889,77.5703822111111,843.6817,12.86667,2,2021,-61.852
13.021171013888889,77.5703822111111,843.6816,12.87500,2,2021,-62.456
13.021171013888889,77.5703822111111,843.6816,12.88333,2,2021,-61.803
13.021171013888889,77.5703822111111,843.6816,12.89167,2,2021,-62.951
13.021171013888889,77.5703822111111,843.6816,12.90000,2,2021,-61.958
13.021171013888889,77.5703822111111,843.6816,12.90833,2,2021,-61.724
13.021171013888889,77.5703822111111,843.6816,12.91667,2,2021,-61.140
13.021171013888889,77.5703822111111,843.6815,12.92500,2,2021,-61.974
13.021171013888889,77.5703822111111,843.6815,12.93333,2,2021,-61.170
13.021171013888889,77.5703822111111,843.6815,12.94167,2,2021,-61.066
13.021171013888889,77.5703822111111,843.6815,12.95000,2,2021,-61.398
13.021171013888889,77.5703822111111,843.6815,12.95833,2,2021,-61.304
13.021171013888889,77.5703822111111,843.6814,12.96667,2,2021,-61.100
13.021171013888889,77.5703822111111,843.6814,12.97500,2,2021,-60.331
13.021171013888889,77.5703822111111,843.6814,12.98333,2,2021,-60.778
13.021171013888889,77.5703822111111,843.6814,12.99167,2,2021,-60.723
13.021171013888889,77.5703822111111,843.6813,13.00000,2,2021,-60.023
13.021171013888889,77.5703822111111,843.6813,13.00833,2,2021,-61.691
13.021171013888889,77.57038220833331,843.6813,13.01667,2,2021,-60.825
13.021171013888889,77.57038220833331,843.6813,13.02500,2,2021,-61.123
13.021171013888889,77.57038220833331,843.6813,13.03333,2,2021,-59.933
13.021171013888889,77.57038220833331,843.6812,13.04167,2,2021,-60.264
13.021171013888889,77.57038220833331,843.6812,13.05000,2,2021,-60.752
13.021171013888889,77.57038220833331,843.6811,13.05833,2,2021,-60.790
13.021171013888889,77.57038220833331,843.6811,13.06667,2,2021,-59.469
13.021171013888889,77.57038220833331,843.681,13.07500,2,2021,-60.124
13.021171013888889,77.57038220833331,843.6809,13.08333,2,2021,-60.573
13.021171013888889,77.57038220833331,843.6808,13.09167,2,2021,-58.823
13.021171013888889,77.57038220833331,843.6807,13.10000,2,2021,-58.838
13.021171013888889,77.57038220833331,843.6806,13.10833,2,2021,-59.843
13.021171013888889,77.57038220833331,843.6806,13.11667,2,2021,-60.176
13.021171013888889,77.57038220833331,843.6806,13.12500,2,2021,-60.613
13.021171013888889,77.57038220833331,843.6806,13.13333,2,2021,-60.863
13.021171013888889,77.57038220833331,843.6806,13.14167,2,2021,-59.363
13.021171013888889,77.57038220833331,843.6806,13.15000,2,2021,-58.901
13.021171013888889,77.57038220833331,843.6806,13.15833,2,2021,-59.115
13.021171013888889,77.57038220833331,843.6806,13.16667,2,2021,-58.708
13.021171013888889,77.57038220833331,843.6806,13.17500,2,2021,-59.680
13.021171013888889,77.57038220833331,843.6806,13.18333,2,2021,-58.772
13.021171013888889,77.57038220833331,843.6806,13.19167,2,2021,-59.608
13.021171013888889,77.57038220833331,843.6806,13.20000,2,2021,-58.700
13.021171013888889,77.57038220833331,843.6807,13.20833,2,2021,-57.935
13.021171013888889,77.57038220833331,843.6807,13.21667,2,2021,-59.309
13.021171013888889,77.57038220833331,843.6807,13.22500,2,2021,-58.880
13.021171013888889,77.57038220833331,843.6807,13.23333,2,2021,-59.135
13.021171013888889,77.57038220833331,843.6807,13.24167,2,2021,-58.930
13.021171013888889,77.57038220833331,843.6807,13.25000,2,2021,-58.369
13.021171013888889,77.57038220833331,843.6807,13.25833,2,2021,-59.455
13.021171013888889,77.57038220833331,843.6807,13.26667,2,2021,-58.256
13.021171013888889,77.57038220833331,843.6808,13.27500,2,2021,-58.724
13.021171013888889,77.57038220833331,843.6807,13.28333,2,2021,-58.067
13.021171013888889,77.57038220833331,843.6808,13.29167,2,2021,-58.838
13.021171013888889,77.57038220833331,843.6807,13.30000,2,2021,-58.461
13.021171013888889,77.57038220833331,843.6807,13.30833,2,2021,-58.387
13.021171013888889,77.57038220833331,843.6807,13.31667,2,2021,-58.213
13.021171013888889,77.57038220833331,843.6807,13.32500,2,2021,-57.092
13.021171013888889,77.57038220833331,843.6807,13.33333,2,2021,-56.436
13.021171013888889,77.57038220833331,843.6807,13.34167,2,2021,-57.944
13.021171013888889,77.57038220833331,843.6807,13.35000,2,2021,-57.970
13.021171013888889,77.57038220833331,843.6807,13.35833,2,2021,-58.246
13.021171013888889,77.57038220833331,843.6807,13.36667,2,2021,-57.115
13.021171013888889,77.57038220833331,843.6806,13.37500,2,2021,-58.110
13.021171013888889,77.57038220833331,843.6806,13.38333,2,2021,-57.735
13.021171013888889,77.57038220833331,843.6806,13.39167,2,2021,-57.062
13.021171013888889,77.57038220833331,843.6806,13.40000,2,2021,-57.352
13.021171013888889,77.57038220833331,843.6806,13.40833,2,2021,-56.879
13.021171013888889,77.57038220833331,843.6806,13.41667,2,2021,-57.802
13.021171013888889,77.57038220833331,843.6807,13.42500,2,2021,-56.246
13.021171013888889,77.57038220833331,843.6807,13.43333,2,2021,-58.186
13.021171013888889,77.57038220833331,843.6807,13.44167,2,2021,-57.439
13.021171013888889,77.57038220833331,843.6807,13.45000,2,2021,-57.267
13.021171013888889,77.57038220833331,843.6807,13.45833,2,2021,-57.077
13.021171013888889,77.57038220833331,843.6807,13.46667,2,2021,-57.612
13.021171013888889,77.57038220833331,843.6808,13.47500,2,2021,-58.025
13.021171013888889,77.57038220833331,843.6808,13.48333,2,2021,-56.947
13.021171013888889,77.57038220833331,843.6808,13.49167,2,2021,-56.790
13.021171013888889,77.57038220833331,843.6808,13.50000,2,2021,-57.044
13.021171013888889,77.57038220833331,843.6808,13.50833,2,2021,-57.909
13.021171013888889,77.57038220833331,843.6808,13.51667,2,2021,-57.205
13.021171013888889,77.57038220833331,843.6808,13.52500,2,2021,-56.801
13.021171013888889,77.57038220833331,843.6808,13.53333,2,2021,-57.284
13.021171013888889,77.57038220833331,843.6809,13.54167,2,2021,-56.674
13.021171013888889,77.57038220833331,843.6809,13.55000,2,2021,-56.252
13.021171013888889,77.57038220833331,843.6809,13.55833,2,2021,-56.226
13.021171013888889,77.57038220833331,843.6809,13.56667,2,2021,-56.247
13.021171013888889,77.57038220833331,843.6809,13.57500,2,2021,-55.614
13.021171013888889,77.57038220833331,843.6809,13.58333,2,2021,-54.692
13.021171013888889,77.57038220555553,843.6809,13.59167,2,2021,-55.950
13.021171013888889,77.57038220555553,843.6809,13.60000,2,2021,-57.328
13.021171013888889,77.57038220555553,843.681,13.60833,2,2021,-55.753
13.021171013888889,77.57038220555553,843.6809,13.61667,2,2021,-56.192
13.021171013888889,77.57038220555553,843.681,13.62500,2,2021,-55.734
13.021171013888889,77.57038220833331,843.681,13.63333,2,2021,-55.841
13.021171013888889,77.57038220833331,843.6809,13.64167,2,2021,-55.465
13.021171013888889,77.57038220833331,843.681,13.65000,2,2021,-56.194
13.021171013888889,77.57038220833331,843.6809,13.65833,2,2021,-56.628
13.021171013888889,77.57038220833331,843.6809,13.66667,2,2021,-55.911
13.021171013888889,77.57038220833331,843.681,13.67500,2,2021,-56.187
13.021171013888889,77.57038220833331,843.681,13.68333,2,2021,-55.349
13.021171013888889,77.57038220833331,843.681,13.69167,2,2021,-56.195
13.021171013888889,77.57038220833331,843.6811,13.70000,2,2021,-55.679
13.021171013888889,77.57038220833331,843.6811,13.70833,2,2021,-55.246
13.021171013888889,77.57038220833331,843.6811,13.71667,2,2021,-56.486
13.021171013888889,77.57038220833331,843.6811,13.72500,2,2021,-55.088
13.021171013888889,77.57038220555553,843.6811,13.73333,2,2021,-54.916
13.021171013888889,77.57038220555553,843.6811,13.74167,2,2021,-54.341
13.021171013888889,77.57038220555553,843.6811,13.75000,2,2021,-55.293
13.021171013888889,77.57038220555553,843.6811,13.75833,2,2021,-54.998
13.021171013888889,77.57038220555553,843.6812,13.76667,2,2021,-56.064
13.021171013888889,77.57038220555553,843.6812,13.77500,2,2021,-54.280
13.021171013888889,77.57038220555553,843.6813,13.78333,2,2021,-55.747
13.021171013888889,77.57038220555553,843.6813,13.79167,2,2021,-55.121
13.021171013888889,77.57038220555553,843.6813,13.80000,2,2021,-55.178
13.021171013888889,77.57038220555553,843.6813,13.80833,2,2021,-54.876
13.021171013888889,77.57038220555553,843.6813,13.81667,2,2021,-54.547
13.021171013888889,77.57038220555553,843.6813,13.82500,2,2021,-54.756
13.021171013888889,77.57038220555553,843.6813,13.83333,2,2021,-53.847
13.021171013888889,77.57038220555553,843.6813,13.84167,2,2021,-54.309
13.021171013888889,77.57038220555553,843.6813,13.85000,2,2021,-54.472
13.021171013888889,77.57038220555553,843.6813,13.85833,2,2021,-53.738
13.021171013888889,77.57038220555553,843.6813,13.86667,2,2021,-54.320
13.021171013888889,77.57038220555553,843.6813,13.87500,2,2021,-54.843
13.021171013888889,77.57038220555553,843.6813,13.88333,2,2021,-55.216
13.021171013888889,77.57038220555553,843.6813,13.89167,2,2021,-55.106
13.021171013888889,77.57038220555553,843.6813,13.90000,2,2021,-54.562
13.021171013888889,77.57038220555553,843.6813,13.90833,2,2021,-54.851
13.021171013888889,77.57038220555553,843.6813,13.91667,2,2021,-55.073
13.021171013888889,77.57038220555553,843.6813,13.92500,2,2021,-55.341
13.021171013888889,77.57038220555553,843.6814,13.93333,2,2021,-54.955
13.021171013888889,77.57038220555553,843.6814,13.94167,2,2021,-54.212
13.021171013888889,77.57038220555553,843.6814,13.95000,2,2021,-53.219
13.021171013888889,77.57038220555553,843.6814,13.95833,2,2021,-53.614
13.021171013888889,77.57038220555553,843.6814,13.96667,2,2021,-54.320
13.021171013888889,77.57038220555553,843.6814,13.97500,2,2021,-53.678
13.021171013888889,77.57038220555553,843.6814,13.98333,2,2021,-54.945
13.021171013888889,77.57038220555553,843.6815,13.99167,2,2021,-53.212
13.021171013888889,77.57038220555553,843.6815,14.00000,2,2021,-53.703
13.021171013888889,77.57038220555553,843.6815,14.00833,2,2021,-53.454
13.021171013888889,77.57038220555553,843.6815,14.01667,2,2021,-52.901
13.021171013888889,77.57038220555553,843.6815,14.02500,2,2021,-54.910
13.021171013888889,77.57038220555553,843.6815,14.03333,2,2021,-53.691
13.021171013888889,77.57038220555553,843.6815,14.04167,2,2021,-54.226
13.021171013888889,77.57038220555553,843.6815,14.05000,2,2021,-53.428
13.021171013888889,77.57038220555553,843.6815,14.05833,2,2021,-54.071
13.021171016666665,77.57038220555553,843.6814,14.06667,2,2021,-53.319
13.021171016666665,77.57038220555553,843.6814,14.07500,2,2021,-54.095
13.021171016666665,77.57038220555553,843.6814,14.08333,2,2021,-52.879
13.021171016666665,77.57038220555553,843.6814,14.09167,2,2021,-53.325
13.021171016666665,77.57038220555553,843.6814,14.10000,2,2021,-52.982
13.021171013888889,77.57038220555553,843.6814,14.10833,2,2021,-53.297
13.021171013888889,77.57038220555553,843.6814,14.11667,2,2021,-52.722
13.021171016666665,77.57038220555553,843.6814,14.12500,2,2021,-53.528
13.021171016666665,77.57038220555553,843.6814,14.13333,2,2021,-52.374
13.021171016666665,77.57038220555553,843.6814,14.14167,2,2021,-52.664
13.021171016666665,77.57038220555553,843.6814,14.15000,2,2021,-53.242
13.021171016666665,77.57038220555553,843.6814,14.15833,2,2021,-53.944
13.021171016666665,77.57038220555553,843.6814,14.16667,2,2021,-53.294
13.021171016666665,77.57038220555553,843.6814,14.17500,2,2021,-51.722
13.021171016666665,77.57038220555553,843.6814,14.18333,2,2021,-53.055
13.021171016666665,77.57038220555553,843.6814,14.19167,2,2021,-52.162
13.021171013888889,77.57038220555553,843.6814,14.20000,2,2021,-52.314
13.021171016666665,77.57038220555553,843.6814,14.20833,2,2021,-52.970
13.021171016666665,77.57038220555553,843.6814,14.21667,2,2021,-52.234
13.021171016666665,77.57038220555553,843.6814,14.22500,2,2021,-52.848
13.021171013888889,77.57038220555553,843.6814,14.23333,2,2021,-52.222
13.021171013888889,77.57038220555553,843.6814,14.24167,2,2021,-51.521
13.021171013888889,77.57038220555553,843.6814,14.25000,2,2021,-52.209
13.021171016666665,77.57038220555553,843.6814,14.25833,2,2021,-53.724
13.021171016666665,77.57038220555553,843.6814,14.26667,2,2021,-51.141
13.021171013888889,77.57038220555553,843.6814,14.27500,2,2021,-51.745
13.021171016666665,77.57038220555553,843.6814,14.28333,2,2021,-50.710
13.021171013888889,77.57038220555553,843.6815,14.29167,2,2021,-51.254
13.021171013888889,77.57038220555553,843.6815,14.30000,2,2021,-51.785
13.021171013888889,77.57038220555553,843.6815,14.30833,2,2021,-51.041
13.021171013888889,77.57038220555553,843.6815,14.31667,2,2021,-52.419
13.021171013888889,77.57038220555553,843.6815,14.32500,2,2021,-51.458
13.021171013888889,77.57038220555553,843.6815,14.33333,2,2021,-51.453
13.021171013888889,77.57038220555553,843.6816,14.34167,2,2021,-51.886
13.021171013888889,77.57038220555553,843.6816,14.35000,2,2021,-52.561
13.021171013888889,77.57038220555553,843.6816,14.35833,2,2021,-51.154
13.021171013888889,77.57038220555553,843.6816,14.36667,2,2021,-51.919
13.021171013888889,77.57038220555553,843.6817,14.37500,2,2021,-52.384
13.021171013888889,77.57038220555553,843.6817,14.38333,2,2021,-52.949
13.021171013888889,77.57038220555553,843.6818,14.39167,2,2021,-51.731
13.021171013888889,77.57038220555553,843.6818,14.40000,2,2021,-52.264
13.021171013888889,77.57038220555553,843.6818,14.40833,2,2021,-52.764
13.021171013888889,77.57038220555553,843.6818,14.41667,2,2021,-51.857
13.021171013888889,77.57038220555553,843.6818,14.42500,2,2021,-52.535
13.021171013888889,77.57038220555553,843.6819,14.43333,2,2021,-51.859
13.021171013888889,77.57038220277776,843.6819,14.44167,2,2021,-52.393
13.021171013888889,77.57038220277776,843.6819,14.45000,2,2021,-52.160
13.021171013888889,77.57038220277776,843.6819,14.45833,2,2021,-53.023
13.021171013888889,77.57038220277776,843.6819,14.46667,2,2021,-53.237
13.021171013888889,77.57038220277776,843.6819,14.47500,2,2021,-53.253
13.021171013888889,77.57038220277776,843.6819,14.48333,2,2021,-53.686
13.021171013888889,77.57038220277776,843.6819,14.49167,2,2021,-52.330
13.021171013888889,77.57038220277776,843.6819,14.50000,2,2021,-53.402
13.021171013888889,77.57038220277776,843.6819,14.50833,2,2021,-53.919
13.021171013888889,77.57038220277776,843.6819,14.51667,2,2021,-52.870
13.021171013888889,77.57038220277776,843.6819,14.52500,2,2021,-54.365
13.021171013888889,77.57038220277776,843.6819,14.53333,2,2021,-54.221
13.021171013888889,77.57038220277776,843.682,14.54167,2,2021,-53.768
13.021171013888889,77.57038220277776,843.682,14.55000,2,2021,-54.547
13.021171013888889,77.57038220277776,843.6819,14.55833,2,2021,-53.364
13.021171013888889,77.57038220277776,843.6819,14.56667,2,2021,-54.071
13.021171013888889,77.57038220277776,843.6819,14.57500,2,2021,-55.047
13.021171013888889,77.57038220277776,843.6819,14.58333,2,2021,-54.462
13.021171013888889,77.57038220277776,843.6819,14.59167,2,2021,-54.160
13.021171013888889,77.57038220277776,843.682,14.60000,2,2021,-54.980
13.021171013888889,77.57038220277776,843.682,14.60833,2,2021,-55.047
13.021171013888889,77.57038220277776,843.682,14.61667,2,2021,-55.516
13.021171013888889,77.57038220277776,843.6821,14.62500,2,2021,-55.207
13.021171013888889,77.57038220277776,843.682,14.63333,2,2021,-54.560
13.021171013888889,77.57038220277776,843.682,14.64167,2,2021,-55.480
13.021171013888889,77.57038220277776,843.682,14.65000,2,2021,-55.564
13.021171013888889,77.57038220277776,843.682,14.65833,2,2021,-54.916
13.021171013888889,77.57038220277776,843.682,14.66667,2,2021,-55.571
13.021171013888889,77.57038220277776,843.6821,14.67500,2,2021,-55.393
13.021171013888889,77.57038220277776,843.6821,14.68333,2,2021,-55.194
13.021171013888889,77.57038220277776,843.6821,14.69167,2,2021,-54.240
13.021171013888889,77.57038220277776,843.682,14.70000,2,2021,-56.419
13.021171013888889,77.57038220277776,843.682,14.70833,2,2021,-55.294
13.021171013888889,77.57038220277776,843.682,14.71667,2,2021,-56.581
13.021171013888889,77.57038220277776,843.682,14.72500,2,2021,-55.579
13.021171013888889,77.57038220277776,843.6821,14.73333,2,2021,-55.194
13.021171013888889,77.57038220277776,843.6821,14.74167,2,2021,-56.349
13.021171013888889,77.57038220277776,843.6821,14.75000,2,2021,-57.039
13.021171013888889,77.57038220277776,843.6821,14.75833,2,2021,-57.198
13.021171013888889,77.57038220277776,843.6821,14.76667,2,2021,-56.402
13.021171013888889,77.57038220277776,843.6822,14.77500,2,2021,-55.651
13.021171013888889,77.57038220277776,843.6822,14.78333,2,2021,-56.736
13.021171013888889,77.57038220277776,843.6822,14.79167,2,2021,-56.236
13.021171013888889,77.57038220277776,843.6822,14.80000,2,2021,-56.655
13.021171013888889,77.57038220277776,843.6823,14.80833,2,2021,-57.198
13.021171013888889,77.57038220277776,843.6823,14.81667,2,2021,-56.585
13.021171011111113,77.57038220277776,843.6824,14.82500,2,2021,-56.058
13.021171011111113,77.57038220277776,843.6825,14.83333,2,2021,-56.708
13.021171011111113,77.57038219999998,843.6825,14.84167,2,2021,-57.687
13.021171011111113,77.57038219999998,843.6826,14.85000,2,2021,-56.617
13.021171011111113,77.57038219999998,843.6826,14.85833,2,2021,-57.529
13.021171011111113,77.57038219999998,843.6826,14.86667,2,2021,-56.999
13.021171011111113,77.57038219999998,843.6826,14.87500,2,2021,-57.055
13.021171011111113,77.57038219999998,843.6826,14.88333,2,2021,-56.910
13.021171011111113,77.57038219999998,843.6827,14.89167,2,2021,-56.912
13.021171011111113,77.57038219999998,843.6828,14.90000,2,2021,-56.667
13.021171011111113,77.57038219999998,843.6828,14.90833,2,2021,-57.266
13.021171011111113,77.57038219999998,843.6829,14.91667,2,2021,-56.895
13.021171011111113,77.57038219999998,843.6829,14.92500,2,2021,-57.926
13.021171011111113,77.57038219999998,843.6829,14.93333,2,2021,-56.274
13.021171011111113,77.57038219999998,843.6829,14.94167,2,2021,-56.349
13.021171011111113,77.57038219999998,843.6829,14.95000,2,2021,-57.029
13.021171011111113,77.57038219999998,843.6829,14.95833,2,2021,-58.020
13.021171011111113,77.57038219999998,843.6829,14.96667,2,2021,-58.043
13.021171011111113,77.57038219999998,843.6829,14.97500,2,2021,-58.218
13.021171011111113,77.57038219999998,843.6829,14.98333,2,2021,-57.394
13.021171011111113,77.57038219999998,843.6829,14.99167,2,2021,-57.097
13.021171011111113,77.57038219999998,843.6829,15.00000,2,2021,-58.554
13.021171011111113,77.57038219999998,843.6829,15.00833,2,2021,-58.768
13.021171011111113,77.57038219999998,843.683,15.01667,2,2021,-57.306
13.021171011111113,77.57038219999998,843.683,15.02500,2,2021,-57.343
13.021171011111113,77.57038219999998,843.683,15.03333,2,2021,-56.392
13.021171011111113,77.57038219999998,843.683,15.04167,2,2021,-58.238
13.021171011111113,77.57038219999998,843.683,15.05000,2,2021,-58.020
13.021171011111113,77.57038219999998,843.683,15.05833,2,2021,-58.162
13.021171011111113,77.57038219999998,843.683,15.06667,2,2021,-58.792
13.021171011111113,77.57038219999998,843.683,15.07500,2,2021,-57.219
13.021171011111113,77.57038219999998,843.683,15.08333,2,2021,-58.465
13.021171011111113,77.57038219999998,843.6831,15.09167,2,2021,-57.654
13.021171011111113,77.57038219999998,843.6831,15.10000,2,2021,-57.184
13.021171011111113,77.57038219999998,843.683,15.10833,2,2021,-57.378
13.021171011111113,77.57038219999998,843.6831,15.11667,2,2021,-57.801
13.021171011111113,77.57038219999998,843.6831,15.12500,2,2021,-58.359
13.021171011111113,77.57038219999998,843.6831,15.13333,2,2021,-57.915
13.021171011111113,77.57038219999998,843.6831,15.14167,2,2021,-57.438
13.021171011111113,77.57038219999998,843.6831,15.15000,2,2021,-58.582
13.021171011111113,77.57038219999998,843.6831,15.15833,2,2021,-59.106
13.021171011111113,77.57038219999998,843.6832,15.16667,2,2021,-58.320
13.021171011111113,77.5703821972222,843.6832,15.17500,2,2021,-58.235
13.021171011111113,77.5703821972222,843.6832,15.18333,2,2021,-58.666
13.021171011111113,77.5703821972222,843.6832,15.19167,2,2021,-59.171
13.021171011111113,77.5703821972222,843.6832,15.20000,2,2021,-58.341
13.021171011111113,77.5703821972222,843.6833,15.20833,2,2021,-57.334
13.021171011111113,77.5703821972222,843.6833,15.21667,2,2021,-58.841
13.021171011111113,77.5703821972222,843.6833,15.22500,2,2021,-58.320
13.021171011111113,77.5703821972222,843.6834,15.23333,2,2021,-58.249
13.021171011111113,77.5703821972222,843.6834,15.24167,2,2021,-58.093
13.021171011111113,77.5703821972222,843.6834,15.25000,2,2021,-57.743
13.021171011111113,77.5703821972222,843.6834,15.25833,2,2021,-59.539
13.021171011111113,77.5703821972222,843.6834,15.26667,2,2021,-58.007
13.021171011111113,77.5703821972222,843.6835,15.27500,2,2021,-59.595
13.021171011111113,77.5703821972222,843.6835,15.28333,2,2021,-58.471
13.021171011111113,77.5703821972222,843.6835,15.29167,2,2021,-58.730
13.021171011111113,77.5703821972222,843.6835,15.30000,2,2021,-59.664
13.021171011111113,77.5703821972222,843.6835,15.30833,2,2021,-58.485
13.021171011111113,77.5703821972222,843.6834,15.31667,2,2021,-59.476
13.021171011111113,77.5703821972222,843.6834,15.32500,2,2021,-58.935
13.021171011111113,77.5703821972222,843.6834,15.33333,2,2021,-58.439
13.021171011111113,77.57038219444442,843.6833,15.34167,2,2021,-59.338
13.021171011111113,77.57038219444442,843.6833,15.35000,2,2021,-59.375
13.021171011111113,77.57038219444442,843.6833,15.35833,2,2021,-59.420
13.021171011111113,77.57038219444442,843.6833,15.36667,2,2021,-59.429
13.021171011111113,77.57038219444442,843.6833,15.37500,2,2021,-59.490
13.021171011111113,77.57038219444442,843.6833,15.38333,2,2021,-59.593
13.021171011111113,77.57038219444442,843.6833,15.39167,2,2021,-59.779
13.021171011111113,77.57038219444442,843.6833,15.40000,2,2021,-59.349
13.021171011111113,77.57038219444442,843.6833,15.40833,2,2021,-59.605
13.021171011111113,77.57038219444442,843.6833,15.41667,2,2021,-59.242
13.021171011111113,77.57038219444442,843.6833,15.42500,2,2021,-60.564
13.021171011111113,77.57038219444442,843.6833,15.43333,2,2021,-59.699
13.021171011111113,77.57038219444442,843.6833,15.44167,2,2021,-59.599
13.021171011111113,77.57038219444442,843.6833,15.45000,2,2021,-59.886
13.021171011111113,77.57038219444442,843.6833,15.45833,2,2021,-59.322
13.021171008333337,77.57038219444442,843.6832,15.46667,2,2021,-60.618
13.021171008333337,77.57038219444442,843.6833,15.47500,2,2021,-60.561
13.021171008333337,77.57038219444442,843.6832,15.48333,2,2021,-59.529
13.021171008333337,77.57038219444442,843.6832,15.49167,2,2021,-58.221
13.021171008333337,77.57038219444442,843.6832,15.50000,2,2021,-60.185
13.021171008333337,77.57038219444442,843.6832,15.50833,2,2021,-60.845
13.021171008333337,77.57038219444442,843.6832,15.51667,2,2021,-59.217
13.021171008333337,77.57038219444442,843.6831,15.52500,2,2021,-59.286
13.021171008333337,77.57038219444442,843.6831,15.53333,2,2021,-59.481
13.021171008333337,77.57038219444442,843.6831,15.54167,2,2021,-60.659
13.021171008333337,77.57038219444442,843.6831,15.55000,2,2021,-61.036
