latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
60.750509955555565,-135.2221155111111,1427.4486,12.26667,3,2021,-52214.100
60.750509952777776,-135.22211556944444,1427.4512,12.27500,3,2021,-52214.271
60.75050995833334,-135.22211554444445,1427.4519,12.28333,3,2021,-52214.447
60.75050996111113,-135.22211553333332,1427.4515,12.29167,3,2021,-52214.737
60.750509963888895,-135.22211554722222,1427.4513,12.30000,3,2021,-52215.137
60.75050996666667,-135.22211554722222,1427.4476,12.30833,3,2021,-52215.519
60.750509972222225,-135.22211554444445,1427.4493,12.31667,3,2021,-52215.767
60.75050993611111,-135.22211556388888,1427.4509,12.32500,3,2021,-52216.023
60.750509952777776,-135.22211557222224,1427.4473,12.33333,3,2021,-52216.186
60.750509944444445,-135.22211561666666,1427.4475,12.34167,3,2021,-52216.297
60.750509963888895,-135.2221155861111,1427.4476,12.35000,3,2021,-52216.597
60.75050995833334,-135.222115575,1427.4467,12.35833,3,2021,-52216.914
60.750509975,-135.22211556944444,1427.4526,12.36667,3,2021,-52217.157
60.750509955555565,-135.2221154972222,1427.4509,12.37500,3,2021,-52217.344
60.750509963888895,-135.22211551944446,1427.4524,12.38333,3,2021,-52217.344
60.750509955555565,-135.22211549166664,1427.4483,12.39167,3,2021,-52217.457
60.750509947222206,-135.22211551666666,1427.4499,12.40000,3,2021,-52217.593
60.750509949999994,-135.22211551944446,1427.4514,12.40833,3,2021,-52217.833
60.75050998055556,-135.2221155138889,1427.4479,12.41667,3,2021,-52218.079
60.750509972222225,-135.22211550555556,1427.448,12.42500,3,2021,-52218.324
60.75050996666667,-135.22211548888893,1427.4456,12.43333,3,2021,-52218.524
60.750509952777776,-135.2221155138889,1427.4492,12.44167,3,2021,-52218.708
60.75050996111113,-135.2221155,1427.4477,12.45000,3,2021,-52218.887
60.750509952777776,-135.22211548333337,1427.4507,12.45833,3,2021,-52218.945
60.750509963888895,-135.2221155138889,1427.4544,12.46667,3,2021,-52218.882
60.75050993333334,-135.2221155,1427.4482,12.47500,3,2021,-52218.829
60.75050996666667,-135.22211550833333,1427.4515,12.48333,3,2021,-52218.763
60.75050995833334,-135.22211550555556,1427.4518,12.49167,3,2021,-52218.742
60.750509955555565,-135.22211553333332,1427.4526,12.50000,3,2021,-52218.768
60.75050996111113,-135.2221155138889,1427.4463,12.50833,3,2021,-52218.823
60.75050995833334,-135.22211554444445,1427.4499,12.51667,3,2021,-52218.797
60.750509944444445,-135.22211555833337,1427.4504,12.52500,3,2021,-52218.717
60.750509972222225,-135.22211556666667,1427.452,12.53333,3,2021,-52218.557
60.750509972222225,-135.22211555555552,1427.4532,12.54167,3,2021,-52218.469
60.75050996111113,-135.2221155944445,1427.4503,12.55000,3,2021,-52218.401
60.75050996666667,-135.2221155527778,1427.4522,12.55833,3,2021,-52218.375
60.75050996666667,-135.22211556666667,1427.4491,12.56667,3,2021,-52218.450
60.75050996111113,-135.22211562222222,1427.4477,12.57500,3,2021,-52218.494
60.750509949999994,-135.2221155944445,1427.4496,12.58333,3,2021,-52218.652
60.75050996111113,-135.22211556666667,1427.4497,12.59167,3,2021,-52218.756
60.750509941666664,-135.2221155611111,1427.4463,12.60000,3,2021,-52218.980
60.75050995833334,-135.22211556944444,1427.4523,12.60833,3,2021,-52219.137
60.750509988888886,-135.22211555555552,1427.4533,12.61667,3,2021,-52219.253
60.750509944444445,-135.22211557222224,1427.4502,12.62500,3,2021,-52219.410
60.750509952777776,-135.22211553611112,1427.4511,12.63333,3,2021,-52219.632
60.75050995833334,-135.22211556666667,1427.4536,12.64167,3,2021,-52219.949
60.750509947222206,-135.22211554444445,1427.4488,12.65000,3,2021,-52220.260
60.750509941666664,-135.2221155611111,1427.4508,12.65833,3,2021,-52220.470
60.75050996111113,-135.222115575,1427.4479,12.66667,3,2021,-52220.631
60.750509963888895,-135.22211556944444,1427.4538,12.67500,3,2021,-52220.803
60.75050996666667,-135.22211555555552,1427.4535,12.68333,3,2021,-52221.115
60.75050997777778,-135.22211554444445,1427.4528,12.69167,3,2021,-52221.337
60.750509972222225,-135.22211550833333,1427.4544,12.70000,3,2021,-52221.531
60.750509969444444,-135.2221155138889,1427.4571,12.70833,3,2021,-52221.777
60.75050993888889,-135.2221155138889,1427.4516,12.71667,3,2021,-52222.098
60.750509949999994,-135.22211552222223,1427.4529,12.72500,3,2021,-52222.519
60.750509955555565,-135.22211551944446,1427.4533,12.73333,3,2021,-52222.800
60.750509947222206,-135.22211552222223,1427.4534,12.74167,3,2021,-52223.183
60.75050993888889,-135.22211555,1427.4525,12.75000,3,2021,-52223.648
60.750509972222225,-135.22211555833337,1427.4533,12.75833,3,2021,-52224.131
60.750509969444444,-135.22211555555552,1427.4489,12.76667,3,2021,-52224.716
60.750509955555565,-135.2221156,1427.4435,12.77500,3,2021,-52225.384
60.750509975,-135.22211561111112,1427.4479,12.78333,3,2021,-52226.002
60.750509963888895,-135.22211560555556,1427.4474,12.79167,3,2021,-52226.489
60.75050996666667,-135.2221156,1427.4484,12.80000,3,2021,-52226.954
60.75050995833334,-135.22211553055556,1427.444,12.80833,3,2021,-52227.289
60.750509972222225,-135.22211554444445,1427.4451,12.81667,3,2021,-52227.757
60.750509952777776,-135.2221155611111,1427.4515,12.82500,3,2021,-52228.251
60.750509947222206,-135.22211555833337,1427.453,12.83333,3,2021,-52228.654
60.750509955555565,-135.2221155611111,1427.4569,12.84167,3,2021,-52228.909
60.75050993888889,-135.2221155388889,1427.4551,12.85000,3,2021,-52229.238
60.750509941666664,-135.22211556388888,1427.4515,12.85833,3,2021,-52229.488
60.75050992777777,-135.2221155277778,1427.4496,12.86667,3,2021,-52229.774
60.750509947222206,-135.22211555,1427.4555,12.87500,3,2021,-52230.060
60.75050996111113,-135.2221155611111,1427.4539,12.88333,3,2021,-52230.451
60.750509952777776,-135.22211556944444,1427.4539,12.89167,3,2021,-52230.823
60.75050996111113,-135.22211558333336,1427.4475,12.90000,3,2021,-52231.140
60.75050996666667,-135.2221155777778,1427.4489,12.90833,3,2021,-52231.663
60.750509963888895,-135.2221155777778,1427.4437,12.91667,3,2021,-52232.082
60.75050997777778,-135.22211564166668,1427.45,12.92500,3,2021,-52232.459
60.750509983333345,-135.22211562777778,1427.4453,12.93333,3,2021,-52232.935
60.75050999166667,-135.2221155944445,1427.4465,12.94167,3,2021,-52233.363
60.75050999722222,-135.22211558888893,1427.4517,12.95000,3,2021,-52233.732
60.75050999999999,-135.2221155777778,1427.4529,12.95833,3,2021,-52234.238
60.75050999999999,-135.22211555,1427.4539,12.96667,3,2021,-52234.580
60.750509969444444,-135.2221155527778,1427.4507,12.97500,3,2021,-52234.909
60.75050997777778,-135.2221155861111,1427.4574,12.98333,3,2021,-52235.285
60.75050995833334,-135.22211558888893,1427.4514,12.99167,3,2021,-52235.617
60.75050996666667,-135.22211556666667,1427.4523,13.00000,3,2021,-52235.957
60.750509952777776,-135.22211555,1427.4498,13.00833,3,2021,-52236.170
60.75050996111113,-135.22211555555552,1427.4516,13.01667,3,2021,-52236.277
60.750509952777776,-135.22211556944444,1427.4485,13.02500,3,2021,-52236.569
60.75050993333334,-135.2221155777778,1427.4465,13.03333,3,2021,-52236.857
60.75050993888889,-135.2221155861111,1427.4484,13.04167,3,2021,-52237.094
60.75050993611111,-135.22211557222224,1427.4446,13.05000,3,2021,-52237.316
60.75050992777777,-135.22211556388888,1427.447,13.05833,3,2021,-52237.637
60.750509975,-135.2221156,1427.4525,13.06667,3,2021,-52238.019
60.750509947222206,-135.22211559722223,1427.4464,13.07500,3,2021,-52238.348
60.750509969444444,-135.22211558333336,1427.4502,13.08333,3,2021,-52238.609
60.75050996111113,-135.2221155944445,1427.4517,13.09167,3,2021,-52238.824
60.75050997777778,-135.22211558055557,1427.4537,13.10000,3,2021,-52238.920
60.75050996111113,-135.2221155527778,1427.4503,13.10833,3,2021,-52239.017
60.75050997777778,-135.22211556388888,1427.4567,13.11667,3,2021,-52239.080
60.75050996111113,-135.22211554166668,1427.4517,13.12500,3,2021,-52239.179
60.750509963888895,-135.22211556666667,1427.4556,13.13333,3,2021,-52239.261
60.750509952777776,-135.22211556666667,1427.4524,13.14167,3,2021,-52239.289
60.75050998055556,-135.2221155527778,1427.4529,13.15000,3,2021,-52239.297
60.750509988888886,-135.222115575,1427.4504,13.15833,3,2021,-52239.210
60.75050999444444,-135.22211556388888,1427.4531,13.16667,3,2021,-52239.225
60.75050999166667,-135.22211559166666,1427.4518,13.17500,3,2021,-52239.202
60.75050999999999,-135.2221156027778,1427.4499,13.18333,3,2021,-52239.253
60.75051000833334,-135.22211564444444,1427.4514,13.19167,3,2021,-52239.344
60.750509986111126,-135.22211562777778,1427.4478,13.20000,3,2021,-52239.335
60.75050999999999,-135.22211562777778,1427.4549,13.20833,3,2021,-52239.265
60.75050998055556,-135.22211562222222,1427.4482,13.21667,3,2021,-52239.091
60.75050999444444,-135.22211561666666,1427.4451,13.22500,3,2021,-52238.880
60.75050996666667,-135.2221156,1427.4456,13.23333,3,2021,-52238.715
60.750509947222206,-135.22211556666667,1427.4474,13.24167,3,2021,-52238.643
60.750509972222225,-135.22211555833337,1427.4481,13.25000,3,2021,-52238.601
60.75050997777778,-135.22211558055557,1427.4502,13.25833,3,2021,-52238.574
60.75050996666667,-135.22211556944444,1427.4465,13.26667,3,2021,-52238.532
60.75050998055556,-135.222115575,1427.448,13.27500,3,2021,-52238.525
60.750509969444444,-135.22211558888893,1427.4534,13.28333,3,2021,-52238.458
60.75050999166667,-135.22211555555552,1427.4541,13.29167,3,2021,-52238.362
60.750509988888886,-135.22211555833337,1427.4546,13.30000,3,2021,-52238.267
60.750509983333345,-135.22211559722223,1427.4489,13.30833,3,2021,-52238.252
60.75050999444444,-135.22211559722223,1427.4482,13.31667,3,2021,-52238.322
60.75050997777778,-135.2221155944445,1427.4458,13.32500,3,2021,-52238.433
60.75050999166667,-135.2221156,1427.4495,13.33333,3,2021,-52238.544
60.75050999722222,-135.22211560833333,1427.4484,13.34167,3,2021,-52238.676
60.750509988888886,-135.22211562777778,1427.4524,13.35000,3,2021,-52238.768
60.750509988888886,-135.2221156138889,1427.4477,13.35833,3,2021,-52238.861
60.75050996666667,-135.22211558888893,1427.4451,13.36667,3,2021,-52238.741
60.750509949999994,-135.22211560833333,1427.4466,13.37500,3,2021,-52238.691
60.75050997777778,-135.22211561666666,1427.4473,13.38333,3,2021,-52238.626
60.750509963888895,-135.2221156027778,1427.4418,13.39167,3,2021,-52238.726
60.75050996111113,-135.2221156027778,1427.4454,13.40000,3,2021,-52238.925
60.75050995833334,-135.2221155861111,1427.4433,13.40833,3,2021,-52239.072
60.750509963888895,-135.22211557222224,1427.4445,13.41667,3,2021,-52239.258
60.750509969444444,-135.22211563333335,1427.4434,13.42500,3,2021,-52239.396
60.750509955555565,-135.22211562777778,1427.4399,13.43333,3,2021,-52239.573
60.750509988888886,-135.22211562222222,1427.4451,13.44167,3,2021,-52239.926
60.750509972222225,-135.2221156138889,1427.4435,13.45000,3,2021,-52240.318
60.750509972222225,-135.22211561666666,1427.4438,13.45833,3,2021,-52240.795
60.75050998055556,-135.2221156527778,1427.4477,13.46667,3,2021,-52241.319
60.750509963888895,-135.22211562222222,1427.4459,13.47500,3,2021,-52241.759
60.75050997777778,-135.22211565,1427.4453,13.48333,3,2021,-52242.283
60.750509975,-135.22211560555556,1427.4404,13.49167,3,2021,-52242.726
60.750509986111126,-135.22211561944445,1427.4431,13.50000,3,2021,-52243.196
60.750509972222225,-135.22211562222222,1427.4428,13.50833,3,2021,-52243.725
60.75050999444444,-135.2221156611111,1427.4407,13.51667,3,2021,-52244.222
60.75050999166667,-135.22211568333333,1427.4441,13.52500,3,2021,-52244.680
60.75051000277778,-135.2221156138889,1427.4442,13.53333,3,2021,-52245.118
60.75051000277778,-135.22211562777778,1427.4455,13.54167,3,2021,-52245.584
60.75051000277778,-135.22211563055555,1427.4435,13.55000,3,2021,-52246.132
60.75051000555556,-135.2221156361111,1427.4426,13.55833,3,2021,-52246.750
60.7505100111111,-135.22211564166668,1427.4463,13.56667,3,2021,-52247.176
60.75050999444444,-135.2221156361111,1427.4416,13.57500,3,2021,-52247.742
60.750510013888885,-135.22211562777778,1427.4436,13.58333,3,2021,-52248.181
60.75050999444444,-135.22211564166668,1427.4372,13.59167,3,2021,-52248.626
60.75051000555556,-135.22211564722224,1427.4375,13.60000,3,2021,-52249.041
60.75050999166667,-135.22211564444444,1427.4396,13.60833,3,2021,-52249.467
60.750509988888886,-135.22211564722224,1427.4452,13.61667,3,2021,-52249.823
60.75050999444444,-135.2221156611111,1427.4462,13.62500,3,2021,-52250.181
60.750509988888886,-135.22211566944443,1427.4392,13.63333,3,2021,-52250.656
60.750509963888895,-135.22211566666667,1427.4392,13.64167,3,2021,-52251.123
60.75050998055556,-135.22211564166668,1427.4422,13.65000,3,2021,-52251.561
60.750509949999994,-135.22211565555557,1427.4392,13.65833,3,2021,-52251.931
60.750509949999994,-135.22211565,1427.4398,13.66667,3,2021,-52252.269
60.750509947222206,-135.22211564722224,1427.4374,13.67500,3,2021,-52252.531
60.75050996666667,-135.22211562500001,1427.44,13.68333,3,2021,-52252.892
60.750509952777776,-135.22211563888888,1427.4416,13.69167,3,2021,-52253.366
60.750509972222225,-135.22211562777778,1427.4455,13.70000,3,2021,-52253.919
60.750509972222225,-135.22211561944445,1427.4441,13.70833,3,2021,-52254.437
60.750509972222225,-135.22211560555556,1427.4462,13.71667,3,2021,-52254.870
60.750509986111126,-135.22211560833333,1427.4436,13.72500,3,2021,-52255.293
60.75050998055556,-135.22211561666666,1427.4421,13.73333,3,2021,-52255.697
60.75051000555556,-135.22211562222222,1427.4477,13.74167,3,2021,-52256.018
60.7505100111111,-135.22211563888888,1427.446,13.75000,3,2021,-52256.223
60.75051000833334,-135.2221156527778,1427.4447,13.75833,3,2021,-52256.633
60.750510025,-135.2221156611111,1427.4487,13.76667,3,2021,-52256.988
60.75051001944444,-135.22211566388887,1427.4466,13.77500,3,2021,-52257.323
60.75051000833334,-135.22211564722224,1427.4472,13.78333,3,2021,-52257.724
60.75050999722222,-135.2221156527778,1427.4469,13.79167,3,2021,-52257.942
60.75050999166667,-135.22211563888888,1427.4459,13.80000,3,2021,-52258.093
60.75050998055556,-135.22211561666666,1427.4436,13.80833,3,2021,-52258.288
60.750509988888886,-135.22211560555556,1427.4458,13.81667,3,2021,-52258.487
60.75050998055556,-135.22211560555556,1427.4441,13.82500,3,2021,-52258.701
60.750509983333345,-135.2221156,1427.4433,13.83333,3,2021,-52258.969
60.75050999166667,-135.22211561111112,1427.4409,13.84167,3,2021,-52259.056
60.75051000555556,-135.22211559166666,1427.4403,13.85000,3,2021,-52259.376
60.75050997777778,-135.22211562500001,1427.4372,13.85833,3,2021,-52259.698
60.75051002222222,-135.2221156,1427.4419,13.86667,3,2021,-52260.059
60.750509988888886,-135.22211563333335,1427.4419,13.87500,3,2021,-52260.405
60.7505100111111,-135.2221156027778,1427.4454,13.88333,3,2021,-52260.515
60.750509986111126,-135.2221156138889,1427.4409,13.89167,3,2021,-52260.603
60.75050999166667,-135.22211561666666,1427.439,13.90000,3,2021,-52260.666
60.75051001666667,-135.22211563333335,1427.4397,13.90833,3,2021,-52260.795
60.750509986111126,-135.2221156361111,1427.4348,13.91667,3,2021,-52260.910
60.75050998055556,-135.22211565,1427.4395,13.92500,3,2021,-52260.837
60.75051000833334,-135.2221156361111,1427.4394,13.93333,3,2021,-52260.692
60.75051000833334,-135.22211562777778,1427.4414,13.94167,3,2021,-52260.586
60.75050999999999,-135.2221155944445,1427.4399,13.95000,3,2021,-52260.680
60.750509969444444,-135.22211560555556,1427.4433,13.95833,3,2021,-52260.858
60.75050999444444,-135.22211558055557,1427.4492,13.96667,3,2021,-52260.959
60.75050999166667,-135.2221155861111,1427.4437,13.97500,3,2021,-52261.051
60.750509983333345,-135.22211557222224,1427.4456,13.98333,3,2021,-52261.228
60.750509983333345,-135.22211557222224,1427.4478,13.99167,3,2021,-52261.376
60.75050999722222,-135.22211558055557,1427.4493,14.00000,3,2021,-52261.331
60.75050999444444,-135.22211560555556,1427.4441,14.00833,3,2021,-52261.139
60.75050999722222,-135.22211558055557,1427.4434,14.01667,3,2021,-52260.895
60.750509969444444,-135.22211562500001,1427.4409,14.02500,3,2021,-52260.848
60.75050997777778,-135.222115575,1427.4416,14.03333,3,2021,-52260.857
60.750509963888895,-135.22211560833333,1427.442,14.04167,3,2021,-52260.869
60.750509983333345,-135.22211561111112,1427.4421,14.05000,3,2021,-52260.841
60.750509975,-135.22211562777778,1427.4468,14.05833,3,2021,-52260.728
60.75050999444444,-135.22211560555556,1427.4441,14.06667,3,2021,-52260.754
60.750509986111126,-135.2221156027778,1427.4396,14.07500,3,2021,-52260.880
60.75050999166667,-135.22211562500001,1427.4412,14.08333,3,2021,-52260.886
60.750509975,-135.2221156027778,1427.4402,14.09167,3,2021,-52260.930
60.75050999722222,-135.22211560555556,1427.4442,14.10000,3,2021,-52260.973
60.750509983333345,-135.22211557222224,1427.4472,14.10833,3,2021,-52261.053
60.75050999722222,-135.2221156027778,1427.4465,14.11667,3,2021,-52261.231
60.75050999166667,-135.22211559166666,1427.442,14.12500,3,2021,-52261.481
60.7505100111111,-135.22211559722223,1427.4431,14.13333,3,2021,-52261.731
60.75050999166667,-135.22211560555556,1427.4382,14.14167,3,2021,-52261.938
60.750509983333345,-135.22211563888888,1427.443,14.15000,3,2021,-52262.087
60.75050997777778,-135.2221156027778,1427.4426,14.15833,3,2021,-52262.228
60.75050996111113,-135.22211562777778,1427.4361,14.16667,3,2021,-52262.291
60.75051000555556,-135.22211564722224,1427.4393,14.17500,3,2021,-52262.318
60.75050996111113,-135.22211565,1427.4354,14.18333,3,2021,-52262.376
60.750509972222225,-135.22211558888893,1427.4354,14.19167,3,2021,-52262.509
60.75050999166667,-135.2221155861111,1427.4427,14.20000,3,2021,-52262.752
60.750509949999994,-135.22211562222222,1427.439,14.20833,3,2021,-52262.934
60.750509963888895,-135.2221155777778,1427.4393,14.21667,3,2021,-52263.154
60.750509969444444,-135.2221156,1427.443,14.22500,3,2021,-52263.419
60.750509983333345,-135.22211560555556,1427.4382,14.23333,3,2021,-52263.729
60.750509986111126,-135.22211561666666,1427.445,14.24167,3,2021,-52264.004
60.750509972222225,-135.2221156,1427.4447,14.25000,3,2021,-52264.371
60.75050997777778,-135.22211558333336,1427.4444,14.25833,3,2021,-52264.750
60.75050999444444,-135.22211557222224,1427.445,14.26667,3,2021,-52265.211
60.75050999444444,-135.22211561666666,1427.4459,14.27500,3,2021,-52265.781
60.75050996111113,-135.2221156138889,1427.438,14.28333,3,2021,-52266.343
60.75050998055556,-135.22211556666667,1427.448,14.29167,3,2021,-52266.944
60.750509969444444,-135.22211557222224,1427.4434,14.30000,3,2021,-52267.441
60.750509975,-135.22211561944445,1427.4432,14.30833,3,2021,-52267.877
60.750509969444444,-135.22211561944445,1427.4438,14.31667,3,2021,-52268.327
60.750509969444444,-135.22211562777778,1427.4423,14.32500,3,2021,-52268.749
60.750509983333345,-135.22211562777778,1427.4446,14.33333,3,2021,-52269.203
60.75050999722222,-135.22211562777778,1427.4411,14.34167,3,2021,-52269.720
60.750509952777776,-135.2221156027778,1427.4367,14.35000,3,2021,-52270.201
60.75050999444444,-135.22211564722224,1427.4408,14.35833,3,2021,-52270.738
60.75050997777778,-135.22211561944445,1427.4388,14.36667,3,2021,-52271.397
60.75050998055556,-135.22211560555556,1427.444,14.37500,3,2021,-52271.860
60.750509975,-135.2221156138889,1427.4399,14.38333,3,2021,-52272.330
60.750509988888886,-135.2221155944445,1427.4391,14.39167,3,2021,-52272.888
60.75051001666667,-135.22211561944445,1427.4442,14.40000,3,2021,-52273.354
60.7505100111111,-135.2221155861111,1427.4408,14.40833,3,2021,-52273.837
60.75051001666667,-135.2221155777778,1427.4425,14.41667,3,2021,-52274.235
60.75050999166667,-135.22211559722223,1427.4384,14.42500,3,2021,-52274.719
60.75050999722222,-135.22211559722223,1427.4419,14.43333,3,2021,-52275.219
60.75051000555556,-135.22211563888888,1427.444,14.44167,3,2021,-52275.753
60.75051002222222,-135.22211558333336,1427.4499,14.45000,3,2021,-52276.248
60.75050999444444,-135.22211560833333,1427.4465,14.45833,3,2021,-52276.624
60.750509952777776,-135.22211563055555,1427.4391,14.46667,3,2021,-52277.067
60.750510044444454,-135.22211556666667,1427.4525,14.47500,3,2021,-52277.538
60.75050999166667,-135.22211558055557,1427.4425,14.48333,3,2021,-52278.010
60.75050998055556,-135.22211559166666,1427.4381,14.49167,3,2021,-52278.463
60.75050999444444,-135.2221155777778,1427.4463,14.50000,3,2021,-52278.775
60.750510013888885,-135.2221156138889,1427.4415,14.50833,3,2021,-52279.135
60.75050998055556,-135.2221156,1427.4381,14.51667,3,2021,-52279.419
60.75050999444444,-135.22211560555556,1427.4432,14.52500,3,2021,-52279.658
60.75050999999999,-135.2221156138889,1427.4437,14.53333,3,2021,-52279.841
60.75050997777778,-135.22211561666666,1427.4407,14.54167,3,2021,-52280.122
60.75050998055556,-135.22211559722223,1427.4378,14.55000,3,2021,-52280.398
60.750509972222225,-135.22211562222222,1427.4429,14.55833,3,2021,-52280.710
60.750509949999994,-135.22211559722223,1427.4374,14.56667,3,2021,-52280.996
60.750509972222225,-135.22211563055555,1427.4404,14.57500,3,2021,-52281.208
60.75050996666667,-135.2221156,1427.4366,14.58333,3,2021,-52281.328
60.75050998055556,-135.22211561111112,1427.4406,14.59167,3,2021,-52281.363
60.75050998055556,-135.22211563055555,1427.4387,14.60000,3,2021,-52281.343
60.75051000833334,-135.22211562500001,1427.4424,14.60833,3,2021,-52281.208
60.750509986111126,-135.2221156611111,1427.4323,14.61667,3,2021,-52281.167
60.750509969444444,-135.22211564722224,1427.4351,14.62500,3,2021,-52281.153
60.7505100111111,-135.2221156611111,1427.4387,14.63333,3,2021,-52281.264
60.7505100111111,-135.222115675,1427.4392,14.64167,3,2021,-52281.345
60.75051002222222,-135.22211563055555,1427.4437,14.65000,3,2021,-52281.535
60.750509986111126,-135.2221156583333,1427.4348,14.65833,3,2021,-52281.692
60.75050999722222,-135.22211564722224,1427.4404,14.66667,3,2021,-52281.779
60.750509988888886,-135.22211566666667,1427.4377,14.67500,3,2021,-52281.825
60.750509983333345,-135.22211561944445,1427.4399,14.68333,3,2021,-52281.890
60.75051000555556,-135.22211563888888,1427.4407,14.69167,3,2021,-52281.954
60.750509983333345,-135.22211564166668,1427.4382,14.70000,3,2021,-52282.099
60.75050999722222,-135.22211564722224,1427.4407,14.70833,3,2021,-52282.028
60.750510013888885,-135.22211562222222,1427.4456,14.71667,3,2021,-52282.038
60.75050999999999,-135.22211558055557,1427.4448,14.72500,3,2021,-52282.026
60.750510013888885,-135.22211564722224,1427.4416,14.73333,3,2021,-52282.042
60.75051000833334,-135.22211561666666,1427.4458,14.74167,3,2021,-52282.069
60.750509986111126,-135.22211563333335,1427.4342,14.75000,3,2021,-52282.144
60.75050999722222,-135.22211563333335,1427.443,14.75833,3,2021,-52282.101
60.75051000833334,-135.2221156583333,1427.4442,14.76667,3,2021,-52282.091
60.7505100111111,-135.22211564722224,1427.4373,14.77500,3,2021,-52282.132
60.7505100111111,-135.2221156611111,1427.4368,14.78333,3,2021,-52282.087
60.750509983333345,-135.22211565,1427.4358,14.79167,3,2021,-52282.087
60.75051001666667,-135.22211564444444,1427.4402,14.80000,3,2021,-52282.084
60.75050999722222,-135.2221156138889,1427.4427,14.80833,3,2021,-52282.134
60.750510013888885,-135.2221156361111,1427.4444,14.81667,3,2021,-52282.104
60.75051000277778,-135.22211562222222,1427.4438,14.82500,3,2021,-52282.076
60.75050999444444,-135.22211562777778,1427.4438,14.83333,3,2021,-52281.983
60.75051000555556,-135.22211561666666,1427.4464,14.84167,3,2021,-52281.974
60.75050999999999,-135.2221156361111,1427.4425,14.85000,3,2021,-52281.970
60.750509944444445,-135.22211561666666,1427.4365,14.85833,3,2021,-52282.119
60.750509949999994,-135.22211560833333,1427.4381,14.86667,3,2021,-52282.176
60.750509952777776,-135.22211562500001,1427.4345,14.87500,3,2021,-52282.211
60.75050996666667,-135.22211561666666,1427.4414,14.88333,3,2021,-52282.331
60.75050992777777,-135.22211561666666,1427.4335,14.89167,3,2021,-52282.656
60.750509947222206,-135.2221156361111,1427.4366,14.90000,3,2021,-52283.002
60.75050993611111,-135.22211564166668,1427.4386,14.90833,3,2021,-52283.313
60.750509963888895,-135.22211563333335,1427.4397,14.91667,3,2021,-52283.625
60.750509988888886,-135.22211563888888,1427.4431,14.92500,3,2021,-52284.072
60.75050998055556,-135.22211562500001,1427.4395,14.93333,3,2021,-52284.480
60.750509955555565,-135.2221156027778,1427.4362,14.94167,3,2021,-52284.982
60.750509944444445,-135.2221156027778,1427.4445,14.95000,3,2021,-52285.299
60.75050997777778,-135.22211558055557,1427.4471,14.95833,3,2021,-52285.618
60.75050993888889,-135.22211556666667,1427.4361,14.96667,3,2021,-52285.958
60.75050996666667,-135.2221156138889,1427.4351,14.97500,3,2021,-52286.350
60.75050993333334,-135.2221156027778,1427.4326,14.98333,3,2021,-52286.786
60.750509949999994,-135.2221156027778,1427.4379,14.99167,3,2021,-52287.155
60.75050993611111,-135.22211563333335,1427.4342,15.00000,3,2021,-52287.493
60.750509944444445,-135.22211559166666,1427.4362,15.00833,3,2021,-52287.866
60.75050989999999,-135.22211562222222,1427.423,15.01667,3,2021,-52288.253
60.75050993611111,-135.22211559722223,1427.4364,15.02500,3,2021,-52288.606
60.75050993333334,-135.22211562500001,1427.4314,15.03333,3,2021,-52289.107
60.75050992499999,-135.22211561666666,1427.428,15.04167,3,2021,-52289.515
60.75050993055555,-135.22211561111112,1427.4329,15.05000,3,2021,-52289.941
60.75050992777777,-135.22211561666666,1427.4322,15.05833,3,2021,-52290.280
60.750509949999994,-135.22211557222224,1427.4383,15.06667,3,2021,-52290.684
60.75050993888889,-135.22211564166668,1427.4382,15.07500,3,2021,-52291.113
60.750509975,-135.22211561666666,1427.4437,15.08333,3,2021,-52291.564
60.75050999166667,-135.22211558333336,1427.4533,15.09167,3,2021,-52292.140
60.750509941666664,-135.2221156,1427.4371,15.10000,3,2021,-52292.643
60.750509955555565,-135.2221156527778,1427.435,15.10833,3,2021,-52293.098
60.7505100111111,-135.22211558333336,1427.4512,15.11667,3,2021,-52293.583
60.75050995833334,-135.22211562777778,1427.4312,15.12500,3,2021,-52294.044
60.75050998055556,-135.22211563333335,1427.4331,15.13333,3,2021,-52294.562
60.750509983333345,-135.2221155944445,1427.4376,15.14167,3,2021,-52295.064
60.75050999999999,-135.222115575,1427.4397,15.15000,3,2021,-52295.493
60.750509986111126,-135.2221156361111,1427.436,15.15833,3,2021,-52295.886
60.75051001666667,-135.22211560833333,1427.4348,15.16667,3,2021,-52296.335
60.750509986111126,-135.22211560555556,1427.4365,15.17500,3,2021,-52296.787
60.750509972222225,-135.22211559166666,1427.4324,15.18333,3,2021,-52297.118
60.75050999166667,-135.2221155861111,1427.4366,15.19167,3,2021,-52297.467
60.750509983333345,-135.22211560833333,1427.4337,15.20000,3,2021,-52297.858
60.750509986111126,-135.22211559722223,1427.433,15.20833,3,2021,-52298.271
60.750509969444444,-135.22211560833333,1427.4369,15.21667,3,2021,-52298.635
60.7505100111111,-135.2221155777778,1427.4424,15.22500,3,2021,-52298.950
60.75050996111113,-135.2221156138889,1427.4264,15.23333,3,2021,-52299.354
60.75050999166667,-135.2221156,1427.4363,15.24167,3,2021,-52299.667
60.75050997777778,-135.2221156,1427.4387,15.25000,3,2021,-52299.999
60.75050995833334,-135.2221156138889,1427.4326,15.25833,3,2021,-52300.338
